VehicleID,Timestamp,Latitude,Longitude,Speed
V012,2026-01-01 08:53:00,25.327836,80.669503,18.35
V012,2026-01-01 08:55:00,25.333056,80.660209,23.23
V012,2026-01-01 08:57:00,25.33823,80.663777,44.72
V012,2026-01-01 09:00:00,25.345069,80.663183,18.93
V012,2026-01-01 09:05:00,25.347936,80.668791,35.09
V012,2026-01-01 09:08:00,25.340693,80.672052,28.76
V012,2026-01-01 09:09:00,25.342457,80.671672,17.29
V012,2026-01-01 09:12:00,25.333754,80.673271,62.92
V012,2026-01-01 09:14:00,25.335741,80.675314,63.3
V012,2026-01-01 09:18:00,25.342242,80.675279,51.74
V012,2026-01-01 09:23:00,25.348015,80.675625,25.26
V012,2026-01-01 09:28:00,25.340964,80.672188,22.35
V012,2026-01-01 09:32:00,25.332214,80.678216,32.97
V012,2026-01-01 09:35:00,25.336887,80.674205,41.84
V012,2026-01-01 09:39:00,25.3426,80.666571,18.77
V012,2026-01-01 09:43:00,25.340276,80.668009,16.2
V012,2026-01-01 09:48:00,25.349869,80.661315,40.23
V012,2026-01-01 09:51:00,25.340353,80.667949,37.11
V012,2026-01-01 09:56:00,25.346005,80.659071,8.47
V012,2026-01-01 09:59:00,25.344598,80.666526,29.47
V012,2026-01-01 10:00:00,25.343302,80.675273,41.03
V012,2026-01-01 10:04:00,25.335971,80.666885,34.59
V012,2026-01-01 10:05:00,25.341575,80.657026,61.58
V012,2026-01-01 10:06:00,25.334754,80.65923,40.93
V012,2026-01-01 10:07:00,25.343886,80.650609,26.4
V012,2026-01-01 10:11:00,25.334778,80.641335,20.69
V012,2026-01-01 10:13:00,25.330217,80.646523,20.7
V012,2026-01-01 10:15:00,25.337113,80.641886,37.61
V012,2026-01-01 10:18:00,25.328366,80.650015,32.46
V012,2026-01-01 10:19:00,25.325284,80.646318,32.47
V012,2026-01-01 10:21:00,25.329933,80.647285,36.66
V012,2026-01-01 10:26:00,25.320978,80.645661,48.27
V012,2026-01-01 10:28:00,25.330569,80.63856,21.21
V012,2026-01-01 10:30:00,25.324393,80.635325,39.61
V012,2026-01-01 10:34:00,25.321383,80.627607,33.03
